m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
5950,1750,461.73,4.591244402660877,19.839640492073237,0.38,0.38
6000,1750,460.93,4.575123460756898,19.725538576740515,0.37,0.37
6050,1750,460.1,4.559112744681099,19.613175547547726,0.37,0.37
6100,1750,459.24,4.543181700499828,19.50164471090178,0.36,0.36
6150,1750,458.35,4.527348728000599,19.39172130935422,0.35,0.35
6200,1750,457.44,4.511661274674308,19.28337082889188,0.34,0.34
6250,1750,456.5,4.496056783929352,19.176481384947976,0.34,0.34
6300,1750,455.55,4.480545969238467,19.069842772521984,0.33,0.33
6350,1750,454.57,4.465131079741775,18.964873359715984,0.32,0.32
6400,1750,453.57,4.449836097971434,18.860512439443866,0.32,0.32
6450,1750,452.56,4.434642105398509,18.757748909576282,0.31,0.31
6500,1750,451.52,4.419516214818216,18.65652628275325,0.3,0.3
6550,1750,450.47,4.404498120819749,18.556494441992143,0.3,0.3
6600,1750,449.41,4.389558602985364,18.45740748885721,0.29,0.29
6650,1750,448.33,4.374715105024061,18.358940631809997,0.28,0.28
6700,1750,447.24,4.359910679900315,18.261119897169543,0.28,0.28
6750,1750,446.14,4.34520684970538,18.164795319089244,0.27,0.27
6800,1750,445.03,4.330573440228974,18.069688405102923,0.26,0.26
6850,1750,443.91,4.31602958055185,17.975919308641817,0.26,0.26
6900,1750,442.78,4.301558563828029,17.883257439507112,0.25,0.25
6950,1750,441.64,4.287158487344842,17.79162695266311,0.25,0.25
7000,1750,440.49,4.272864647235202,17.69994542095084,0.24,0.24
7050,1750,439.33,4.258636694142688,17.609605414907712,0.24,0.24
7100,1750,438.17,4.244489154492463,17.52048072723827,0.23,0.23
7150,1750,437.01,4.23044600352461,17.432494067185946,0.22,0.22
7200,1750,435.83,4.2164908005731965,17.345581842174223,0.22,0.22
7250,1750,434.66,4.202643989326466,17.259770310253284,0.21,0.21
7300,1750,433.48,4.188876895693742,17.17458228050163,0.21,0.21
7350,1750,432.29,4.175221667302943,17.09004233833582,0.2,0.2
7400,1750,431.11,4.161625997748497,17.005957274899224,0.2,0.2
7450,1750,429.91,4.148147467375127,16.92302998473024,0.19,0.19
7500,1750,428.72,4.134773690552562,16.84120969135015,0.19,0.19
7550,1750,427.53,4.121482411117279,16.760348117348904,0.18,0.18
7600,1750,426.33,4.108314446666142,16.680444593666696,0.18,0.18
7650,1750,425.14,4.095223103527265,16.60110160001247,0.17,0.17
7700,1750,423.94,4.08220653206021,16.522379413813873,0.17,0.17
7750,1750,422.74,4.069307073702517,16.44485778706948,0.16,0.16
7800,1750,421.55,4.056506624261127,16.367592177618153,0.16,0.16
7850,1750,420.36,4.043768488739206,16.291353966893293,0.15,0.15
7900,1750,419.16,4.031133718847196,16.216061558100915,0.15,0.15
7950,1750,417.96,4.018605129959316,16.14168785068818,0.15,0.15
8000,1750,416.77,4.006154490630178,16.06801311683148,0.14,0.14
8050,1750,415.57,3.993818160741489,15.995141090072508,0.14,0.14
8100,1750,414.38,3.9815707969009964,15.922763444661507,0.13,0.13
8150,1750,413.19,3.9694119111117403,15.850942886071465,0.13,0.13
8200,1750,412.0,3.9573604309985573,15.779955846677968,0.12,0.12
8250,1750,410.81,3.9454060755528437,15.709389661410885,0.12,0.12
8300,1750,409.62,3.9335401435465394,15.639615715987478,0.12,0.12
8350,1750,408.44,3.9217712755836236,15.570662119831875,0.11,0.11
8400,1750,407.26,3.9100896086891708,15.50251452838754,0.11,0.11
8450,1750,406.08,3.8984736759146394,15.434979626755922,0.11,0.11
8500,1750,404.91,3.8869819446301883,15.368151617845832,0.1,0.1
8550,1750,403.74,3.8755678788526233,15.301951207594358,0.1,0.1
8600,1750,402.57,3.864240955489709,15.23590401450822,0.09,0.09
8650,1750,401.4,3.8529964203194393,15.17063729119789,0.09,0.09
8700,1750,400.24,3.8418441319696033,15.10600447463299,0.09,0.09
8750,1750,399.08,3.830753343891063,15.04198228247375,0.08,0.08
8800,1750,397.92,3.8197456713802946,14.978786661479678,0.08,0.08
8850,1750,396.77,3.8088247150392043,14.916211564622396,0.08,0.08
8900,1750,395.62,3.7979636426734826,14.85432265807327,0.07,0.07
8950,1750,394.48,3.7871971035759766,14.79301040445705,0.07,0.07
9000,1750,393.34,3.7764869116724182,14.73205478776117,0.07,0.07
9050,1750,392.2,3.7658398084194915,14.67144514620672,0.06,0.06
9100,1750,391.07,3.7552734331593425,14.606063898532915,0.06,0.06
9150,1750,389.94,3.7447885786252595,14.55024526020105,0.06,0.06
9200,1750,388.82,3.7343564434876337,14.492792221449598,0.06,0.06
9250,1750,387.7,3.7240082867899846,14.434521239994334,0.05,0.05
9300,1750,386.58,3.713727154411035,14.376911967594761,0.05,0.05
9350,1750,385.47,3.7034940944984753,14.319818789162456,0.05,0.05
9400,1750,384.37,3.693335836892177,14.263269734952058,0.04,0.04
9450,1750,383.26,3.683255157992003,14.207185500017365,0.04,0.04
9500,1750,382.17,3.6732042567869945,14.151175468349352,0.04,0.04
9550,1750,381.07,3.663233107613032,14.095835720522365,0.04,0.04
9600,1750,379.98,3.6533128864282896,14.040874391524545,0.03,0.03
9650,1750,378.9,3.6434275822971696,13.98636946256085,0.03,0.03
9700,1750,377.82,3.633626371701315,13.932461452497522,0.03,0.03
9750,1750,376.74,3.6238652890676266,13.87919824058864,0.03,0.03
9800,1750,375.67,3.6141409343732747,13.82642033988665,0.02,0.02
9850,1750,374.61,3.6044725068838255,13.774182150700407,0.02,0.02
9900,1750,373.55,3.5948587829851317,13.722398749516994,0.02,0.02
9950,1750,372.49,3.5852970076611643,13.671118230033294,0.02,0.02
10000,1750,371.44,3.575798275092042,13.619975406623826,0.02,0.02
1800,1800,103.96,3.881830508826899,34.38,1.7558970611599027,1.7558970611599027
1850,1800,109.63,3.9917528095761434,34.2,1.7277747350044435,1.7277747350044435
1900,1800,115.54,4.100734694525322,34.02,1.7003448492009785,1.7003448492009785
1950,1800,121.61,4.2079022806362145,33.83,1.672475780819513,1.672475780819513
2000,1800,127.92,4.312209058084815,33.64,1.6453671214112902,1.6453671214112902
2050,1800,134.45,4.4127732080752295,33.42072712269678,1.61788190972851,1.61788190972851
2100,1800,141.21,4.508689380792301,33.24320068006633,1.5912090830442602,1.5912090830442602
2150,1800,148.21,4.599224539174196,33.037356046864595,1.5642068391783983,1.5642068391783983
2200,1800,155.44,4.684166790049278,32.82886035100861,1.5380560989461045,1.5380560989461045
2250,1800,162.91,4.763470039143992,32.61757301421659,1.5116106970613836,1.5116106970613836
2300,1800,170.61,4.836935065234342,32.40283134293261,1.4860455695865389,1.4860455695865389
2350,1800,178.54,4.9043126275863775,32.187315418459704,1.4602104525560722,1.4602104525560722
2400,1800,186.69,4.965942396769561,31.974203993054356,1.435276238288828,1.435276238288828
2450,1800,195.1,5.022251929779879,31.757630735239818,1.4100883679367864,1.4100883679367864
2500,1800,203.7,5.073167363208595,31.542165996171846,1.3858156776763515,1.3858156776763515
2550,1800,212.48,5.119013582406307,31.327467649901013,1.361298904022843,1.361298904022843
2600,1800,221.51,5.160027855234001,31.108481982804605,1.3377066640179027,1.3377066640179027
2650,1800,230.64,5.196496484696401,30.894192160763332,1.315036526935343,1.315036526935343
2700,1800,240.37,5.228760051120697,30.67731363299487,1.2915544674793813,1.2915544674793813
2750,1800,249.43,5.257270644893042,30.460695536429842,1.26,1.26
2800,1800,259.01,5.282360997111086,30.24686258591986,1.24,1.24
2850,1800,268.67,5.304138742654566,30.03041656403593,1.22,1.22
2900,1800,278.39,5.322903432905684,29.819435170876016,1.2,1.2
2950,1800,288.13,5.338668154549287,29.60483656115453,1.18,1.18
3000,1800,297.87,5.351660269114789,29.396271949403065,1.16,1.16
3050,1800,307.63,5.362121476916951,29.185612270045567,1.13,1.13
3100,1800,317.17,5.370062653438171,28.978576833111624,1.12,1.12
3150,1800,326.65,5.375785639846067,28.77093673200585,1.1,1.1
3200,1800,335.98,5.379551291510467,28.567252477166477,1.08,1.08
3250,1800,345.1,5.381493291009024,28.362022755892824,1.06,1.06
3300,1800,354.08,5.381883780577001,28.16123147851989,1.04,1.04
3350,1800,362.71,5.380761655720867,27.959899385488043,1.02,1.02
3400,1800,371.04,5.378306284862862,27.76310805710193,1.0,1.0
3450,1800,379.04,5.3746306157593855,27.567194053437056,0.98,0.98
3500,1800,386.7,5.3698491601361,27.372021645707026,0.96,0.96
3550,1800,394.0,5.363997492836364,27.17998539266667,0.95,0.95
3600,1800,400.94,5.357131629220907,26.98755173060737,0.93,0.93
3650,1800,407.5,5.349239173775827,26.799104589819216,0.91,0.91
3700,1800,413.69,5.340476041977788,26.612417576823923,0.9,0.9
3750,1800,419.51,5.33094082446018,26.424640997031265,0.88,0.88
3800,1800,424.96,5.320626451483871,26.241975007027513,0.86,0.86
3850,1800,430.06,5.309578486339552,26.059834133680898,0.85,0.85
3900,1800,434.82,5.297819825075371,25.87805089153597,0.83,0.83
3950,1800,439.24,5.285399620648325,25.700919896661006,0.82,0.82
4000,1800,443.34,5.272397335603506,25.52266089260332,0.8,0.8
4050,1800,447.13,5.258843305147996,25.346521616621864,0.79,0.79
4100,1800,450.63,5.244820374224899,25.174751888829118,0.77,0.77
4150,1800,453.85,5.230373192689426,25.003376490858948,0.76,0.76
4200,1800,456.81,5.215616397176509,24.832387285152738,0.75,0.75
4250,1800,459.51,5.200521675997729,24.665485781537168,0.73,0.73
4300,1800,461.98,5.185140718058768,24.499597431698916,0.72,0.72
4350,1800,464.22,5.169539804557802,24.33377871940383,0.71,0.71
4400,1800,466.25,5.153673198487517,24.17144678748786,0.69,0.69
4450,1800,468.08,5.137654415852187,24.011040641203458,0.68,0.68
4500,1800,469.72,5.121468179887083,23.85103787388773,0.67,0.67
4550,1800,471.19,5.105097722107501,23.692870299691112,0.66,0.66
4600,1800,472.48,5.08862848871587,23.537914034570065,0.64,0.64
4650,1800,473.62,5.0720602916135125,23.38352983123419,0.63,0.63
4700,1800,474.6,5.055395348336402,23.220244999407853,0.62,0.62
4750,1800,475.45,5.038650627994911,23.078750253960695,0.61,0.61
4800,1800,476.16,5.021778826891491,22.93031934982119,0.6,0.6
4850,1800,476.75,5.004846441595314,22.78260259472146,0.59,0.59
4900,1800,477.23,4.987902269306495,22.63642427145255,0.58,0.58
4950,1800,477.59,4.968816449788709,22.491339881194197,0.56,0.56
5000,1800,477.85,4.953809224477684,22.3493291069313,0.55,0.55
5050,1800,478.01,4.936712936497098,22.209335625923373,0.54,0.54
5100,1800,478.08,4.919614084258029,22.069461202356777,0.53,0.53
5150,1800,478.06,4.902483734763366,21.93067421966625,0.52,0.52
5200,1800,477.96,4.885325368790197,21.794455513527858,0.51,0.51
5250,1800,477.79,4.868196665968266,21.660469853348637,0.5,0.5
5300,1800,477.54,4.851066119315409,21.527169588972395,0.49,0.49
5350,1800,477.23,4.833969666287141,21.395516567755674,0.48,0.48
5400,1800,476.85,4.816945696337237,21.264288535739727,0.47,0.47
5450,1800,476.41,4.799914543054504,21.135591606860118,0.47,0.47
5500,1800,475.92,4.782940550957546,21.00908407431064,0.46,0.46
5550,1800,475.37,4.7660188116409765,20.88361462487254,0.45,0.45
5600,1800,474.77,4.749125837717506,20.758932564874357,0.44,0.44
5650,1800,474.13,4.732330665719296,20.635260313120963,0.43,0.43
5700,1800,473.44,4.7156089675434325,20.513946964654426,0.42,0.42
5750,1800,472.71,4.698924494711558,20.394184417880577,0.41,0.41
5800,1800,471.95,4.682334865270036,20.27527599653107,0.41,0.41
5850,1800,471.14,4.665861491491943,20.157790864166813,0.4,0.4
5900,1800,470.31,4.649465748047586,20.040972195186253,0.39,0.39
5950,1800,469.44,4.633146459801389,19.925801317874274,0.38,0.38
6000,1800,468.54,4.616953014396069,19.812417566425157,0.37,0.37
6050,1800,467.61,4.600843639016321,19.700517941932294,0.37,0.37
6100,1800,466.65,4.584857427365185,19.58949294238555,0.36,0.36
6150,1800,465.68,4.568973658836558,19.479507269408774,0.35,0.35
6200,1800,464.67,4.553165518281768,19.370511464907782,0.34,0.34
6250,1800,463.65,4.537469754484838,19.262769219303888,0.34,0.34
6300,1800,462.61,4.521870477303415,19.15679581722749,0.33,0.33
6350,1800,461.55,4.506365857533117,19.052146254889838,0.32,0.32
6400,1800,460.47,4.490942056972162,18.948863979207292,0.32,0.32
6450,1800,459.37,4.4756180696569,18.845792264968804,0.31,0.31
6500,1800,458.26,4.4603831634655515,18.743501286797574,0.3,0.3
6550,1800,457.14,4.445206853932489,18.64270934240065,0.3,0.3
6600,1800,456.0,4.430119857675782,18.54331625551164,0.29,0.29
6650,1800,454.85,4.415112707363147,18.445181779064676,0.28,0.28
6700,1800,453.69,4.400182665391535,18.348367612657622,0.28,0.28
6750,1800,452.52,4.385328428104273,18.252594762121415,0.27,0.27
6800,1800,451.34,4.370550760142304,18.157069371933726,0.27,0.27
6850,1800,450.15,4.355847131160101,18.06231882669146,0.26,0.26
6900,1800,448.96,4.341224955725307,17.969189701020266,0.25,0.25
6950,1800,447.76,4.326693406869873,17.877263960442573,0.25,0.25
7000,1800,446.55,4.312247954151705,17.786472665648205,0.24,0.24
7050,1800,445.33,4.297927974500806,17.696849561806314,0.24,0.24
7100,1800,444.11,4.283670585693545,17.60787058256271,0.23,0.23
7150,1800,442.89,4.269513988354402,17.519435125507282,0.22,0.22
7200,1800,441.66,4.2554659871117115,17.43169116005463,0.22,0.22
7250,1800,440.43,4.241487628687578,17.345113954872012,0.21,0.21
7300,1800,439.19,4.2276192998958875,17.25968317775419,0.21,0.21
7350,1800,437.95,4.213860728704066,17.175267805676587,0.2,0.2
7400,1800,436.71,4.200186859346932,17.09186330420075,0.2,0.2
7450,1800,435.47,4.186623730930663,17.00889118645037,0.19,0.19
7500,1800,434.23,4.1731393726246635,16.926836438712474,0.19,0.19
7550,1800,432.98,4.159756095811347,16.845848206976267,0.18,0.18
7600,1800,431.75,4.1464678406796045,16.765220981688987,0.18,0.18
7650,1800,430.51,4.133280493313829,16.685713118310037,0.17,0.17
7700,1800,429.26,4.120167313036359,16.607179487468745,0.17,0.17
7750,1800,428.02,4.107178516880457,16.529528038033927,0.16,0.16
7800,1800,426.78,4.09426659804785,16.452734549230364,0.16,0.16
7850,1800,425.53,4.081464059139638,16.376768438490398,0.16,0.16
7900,1800,424.29,4.068744185118808,16.30097681764722,0.15,0.15
7950,1800,423.05,4.0561356790858385,16.22638807652637,0.15,0.15
8000,1800,421.81,4.043609805712094,16.15216039027452,0.14,0.14
8050,1800,420.58,4.031202627417798,16.078540291968725,0.14,0.14
8100,1800,419.34,4.01886578218603,16.005906750418085,0.13,0.13
8150,1800,418.11,4.006646894719482,15.93408855444357,0.13,0.13
8200,1800,416.88,3.994525607604883,15.86310018153214,0.12,0.12
8250,1800,415.65,3.9824952246603265,15.79277198733399,0.12,0.12
8300,1800,414.43,3.9705556094672145,15.723194894749485,0.12,0.12
8350,1800,413.21,3.958696613852394,15.653818592987545,0.11,0.11
8400,1800,411.99,3.946940954049879,15.585339093008772,0.11,0.11
8450,1800,410.78,3.935275185381176,15.517128212886346,0.11,0.11
8500,1800,409.57,3.9236940541568277,15.449751362317869,0.1,0.1
8550,1800,408.36,3.9122107031854263,15.383365243443304,0.1,0.1
8600,1800,407.15,3.9007889547161576,15.317577376324026,0.09,0.09
8650,1800,405.95,3.8894541091082035,15.252516288000653,0.09,0.09
8700,1800,404.76,3.878197963586966,15.188104947236129,0.09,0.09
8750,1800,403.57,3.8670144765373924,15.12407743390536,0.08,0.08
8800,1800,402.38,3.8559293163713906,15.060510283674072,0.08,0.08
8850,1800,401.19,3.8449019702157248,14.997351461387073,0.08,0.08
8900,1800,400.01,3.8339392176486102,14.934719623402755,0.07,0.07
8950,1800,398.84,3.8230606791600352,14.872822815444813,0.07,0.07
9000,1800,397.67,3.8122484053796906,14.811753371308297,0.07,0.07
9050,1800,396.5,3.8015271438618146,14.751211763896642,0.06,0.06
9100,1800,395.34,3.7908696087635803,14.6913150370543,0.06,0.06
9150,1800,394.18,3.780272264545547,14.632016292186911,0.06,0.06
9200,1800,393.02,3.769757350161166,14.573180379801695,0.05,0.05
9250,1800,391.87,3.7592906840559994,14.514427062389137,0.05,0.05
9300,1800,390.73,3.7489042645875097,14.456394410112322,0.05,0.05
9350,1800,389.59,3.738568835951845,14.398761627092412,0.05,0.05
9400,1800,388.46,3.728297891185738,14.341613456557972,0.04,0.04
9450,1800,387.33,3.7180970740234076,14.285103525214417,0.04,0.04
9500,1800,386.2,3.707930524835791,14.229285387492466,0.04,0.04
9550,1800,385.08,3.6978168444481447,14.173983496390019,0.04,0.04
9600,1800,383.96,3.687771395750682,14.119211298057111,0.03,0.03
9650,1800,382.85,3.6777745731299887,14.065015359790806,0.03,0.03
9700,1800,381.75,3.667827202993249,14.011308782233204,0.03,0.03
9750,1800,380.65,3.657944451179574,13.957741762136939,0.03,0.03
9800,1800,379.55,3.648098761083947,13.904534556110644,0.02,0.02
9850,1800,378.46,3.63831815333297,13.852025005625695,0.02,0.02
9900,1800,377.38,3.6285810919784494,13.799709502079873,0.02,0.02
9950,1800,376.29,3.6189275648721977,13.74778982898893,0.02,0.02
10000,1800,375.22,3.6093128617805514,13.696398571714022,0.02,0.02
1850,1850,115.73,4.103974917177513,34.04,1.7013509333453818,1.7013509333453818
1900,1850,122.02,4.214416850493797,33.87,1.6744135670090978,1.6744135670090978
1950,1850,128.56,4.321995003278435,33.69,1.648169893266201,1.648169893266201
2000,1850,135.34,4.425777106852264,33.49795317414068,1.62148275565585,1.62148275565585
2050,1850,142.36,4.524791569358324,33.32281742643019,1.5951344321043737,1.5951344321043737
2100,1850,149.64,4.618358645893596,33.13037268854002,1.5688034835421523,1.5688034835421523
2150,1850,157.16,4.706202362642907,32.93281228853423,1.542909778644883,1.542909778644883
2200,1850,164.94,4.788266232302105,32.7337088914952,1.5174543731020231,1.5174543731020231
2250,1850,172.97,4.864319607561777,32.532101388939004,1.4924370749650182,1.4924370749650182
2300,1850,181.24,4.9341387137989345,32.32504438653627,1.4674790812464238,1.4674790812464238
2350,1850,189.79,4.998121923361676,32.12115016193033,1.4430033802441076,1.4430033802441076
2400,1850,198.61,5.056575733681608,31.914863897750624,1.418228371021294,1.418228371021294
2450,1850,207.56,5.10951027683814,31.704544116934674,1.3943427533760056,1.3943427533760056
2500,1850,216.78,5.1572161070043805,31.49663907047732,1.3701710534001712,1.3701710534001712
2550,1850,226.17,5.2000101571421515,31.28767769716597,1.3469035685855828,1.3469035685855828
2600,1850,235.78,5.238107626334536,31.07586421790992,1.323357180603588,1.323357180603588
2650,1850,245.55,5.271902262046142,30.86717910781388,1.3007253757129715,1.3007253757129715
2700,1850,255.51,5.3019163159453315,30.655700200422118,1.27,1.27
2750,1850,265.49,5.328358640070545,30.444653650305312,1.25,1.25
2800,1850,275.61,5.351407527263887,30.236381011842816,1.23,1.23
2850,1850,285.78,5.3713253468209405,30.025247548605883,1.21,1.21
2900,1850,295.96,5.388167879428075,29.818907605349224,1.19,1.19
2950,1850,306.2,5.402136306997294,29.610434104236372,1.17,1.17
3000,1850,316.23,5.413464467133432,29.4059628986018,1.15,1.15
3050,1850,326.23,5.422257329488256,29.198559553241036,1.13,1.13
3100,1850,336.09,5.428740736039931,28.997433687998345,1.11,1.11
3150,1850,345.75,5.4332362748855525,28.791270373556976,1.09,1.09
3200,1850,355.18,5.435913731427737,28.591565363972705,1.07,1.07
3250,1850,364.44,5.436944594665271,28.389600959656686,1.05,1.05
3300,1850,373.3,5.43646139897092,28.19271789984147,1.03,1.03
3350,1850,381.83,5.43458593683889,27.996922103027064,1.01,1.01
3400,1850,390.0,5.431443286986958,27.801098420877235,0.99,0.99
3450,1850,397.79,5.427168731635945,27.60888923356004,0.98,0.98
3500,1850,405.2,5.421737934104718,27.415017716581794,0.96,0.96
3550,1850,412.21,5.4151990563915735,27.225622444545465,0.94,0.94
3600,1850,418.82,5.407655641086782,27.037387638472904,0.93,0.93
3650,1850,425.04,5.399240933967386,26.84840299668282,0.91,0.91
3700,1850,430.87,5.3899888631029,26.664575228698432,0.89,0.89
3750,1850,436.32,5.3798877132535905,26.480084466958775,0.88,0.88
3800,1850,441.39,5.369006060471091,26.297121343257277,0.86,0.86
3850,1850,446.11,5.357432023597388,26.11826076946199,0.84,0.84
3900,1850,450.49,5.345126814336273,25.937137873373096,0.83,0.83
3950,1850,454.54,5.332255939666724,25.759503504163472,0.82,0.82
4000,1850,458.27,5.318789228769649,25.58602205670486,0.8,0.8
4050,1850,461.7,5.3048937547070025,25.411662068417357,0.79,0.79
4100,1850,464.85,5.290540371171975,25.23833954539651,0.77,0.77
4150,1850,467.74,5.27585618346737,25.069929291275255,0.76,0.76
4200,1850,470.36,5.260832537617301,24.900020527255947,0.74,0.74
4250,1850,472.75,5.245526589929338,24.73233463316072,0.73,0.73
4300,1850,474.91,5.229929777871274,24.568139315499906,0.72,0.72
4350,1850,476.86,5.214115593739354,24.404687414098024,0.7,0.7
4400,1850,478.61,5.198101448241777,24.24123772632403,0.69,0.69
4450,1850,480.16,5.181875742906322,24.081506366323634,0.68,0.68
4500,1850,481.54,5.165510834565039,23.923371389200433,0.67,0.67
4550,1850,482.75,5.14904157207199,23.76547192407247,0.65,0.65
4600,1850,483.8,5.1324406272022935,23.609452986880036,0.64,0.64
4650,1850,484.7,5.1157022429178864,23.45655019652,0.63,0.63
4700,1850,485.47,5.098863091147543,23.30535231509667,0.62,0.62
4750,1850,486.1,5.081907089655217,23.144085664924557,0.61,0.61
4800,1850,486.6,5.064943061857773,23.00483936654844,0.6,0.6
4850,1850,486.99,5.047859329580851,22.858070292007888,0.59,0.59
4900,1850,487.28,5.030742494539782,22.713967445729697,0.57,0.57
4950,1850,487.45,5.013545807189993,22.570043597643593,0.56,0.56
5000,1850,487.53,4.994594399257785,22.426908262892184,0.55,0.55
5050,1850,487.52,4.979110049987935,22.286204300039252,0.54,0.54
5100,1850,487.43,4.961825381717561,22.14782155892203,0.53,0.53
5150,1850,487.25,4.944516401456387,22.010303292659408,0.52,0.52
5200,1850,487.0,4.927231846894045,21.874469679982305,0.51,0.51
5250,1850,486.68,4.909970128737564,21.738993458655393,0.5,0.5
5300,1850,486.29,4.89277268484456,21.606168238184605,0.49,0.49
5350,1850,485.84,4.875554716845711,21.47556515314863,0.48,0.48
5400,1850,485.33,4.858385401913968,21.346097724156056,0.47,0.47
5450,1850,484.76,4.841224837258257,21.217124181744214,0.47,0.47
5500,1850,484.14,4.824134924475537,21.089425975735058,0.46,0.46
5550,1850,483.47,4.807119519605513,20.96412295035364,0.45,0.45
5600,1850,482.76,4.7901315054829805,20.840569762487124,0.44,0.44
5650,1850,482.0,4.773229216352571,20.71754365266793,0.43,0.43
5700,1850,481.21,4.756403315934086,20.596148300460356,0.42,0.42
5750,1850,480.37,4.739672416322798,20.4753411056642,0.41,0.41
5800,1850,479.5,4.723025055910806,20.356620527229605,0.41,0.41
5850,1850,478.6,4.706451521053497,20.2394063387088,0.4,0.4
5900,1850,477.66,4.690001348343821,20.123968230400468,0.39,0.39
5950,1850,476.7,4.673636721591799,20.00869356896245,0.38,0.38
6000,1850,475.71,4.6573878703966125,19.895272840213007,0.37,0.37
6050,1850,474.69,4.641192313995922,19.782440798515715,0.37,0.37
6100,1850,473.65,4.625140686101525,19.67138807550762,0.36,0.36
6150,1850,472.59,4.609154685508782,19.561991982765214,0.35,0.35
6200,1850,471.5,4.593294892888304,19.45397073707881,0.34,0.34
6250,1850,470.4,4.577496812046378,19.34677988424107,0.34,0.34
6300,1850,469.28,4.5618123987443315,19.239978156181362,0.33,0.33
6350,1850,468.14,4.546179538637521,19.13448091287299,0.32,0.32
6400,1850,466.98,4.530652186300286,19.030475696981515,0.32,0.32
6450,1850,465.82,4.515215922241566,18.927868738827453,0.31,0.31
6500,1850,464.64,4.49980857631198,18.826660750694355,0.3,0.3
6550,1850,463.44,4.484506963409244,18.726765945894932,0.3,0.3
6600,1850,462.24,4.469294982065976,18.626947337408783,0.29,0.29
6650,1850,461.02,4.45415247591967,18.528293733032854,0.28,0.28
6700,1850,459.8,4.439076970775222,18.430720946167693,0.28,0.28
6750,1850,458.56,4.424079252228855,18.334658817516605,0.27,0.27
6800,1850,457.32,4.409174156450792,18.2397493074632,0.27,0.27
6850,1850,456.07,4.39434774291784,18.14616284341683,0.26,0.26
6900,1850,454.82,4.379611990406273,18.053256113247354,0.25,0.25
6950,1850,453.56,4.364980297369665,17.961061171950714,0.25,0.25
7000,1850,452.29,4.350460069086383,17.869661766288097,0.24,0.24
7050,1850,451.02,4.336002738488574,17.778917469927283,0.24,0.24
7100,1850,449.75,4.321665265456022,17.689754132436494,0.23,0.23
7150,1850,448.47,4.3073923373056795,17.601664016992792,0.23,0.23
7200,1850,447.19,4.293258019357084,17.514639543318598,0.22,0.22
7250,1850,445.9,4.279204405049388,17.42804915974652,0.21,0.21
7300,1850,444.62,4.2652600719285765,17.34242670173587,0.21,0.21
7350,1850,443.33,4.251403114832335,17.25793265192127,0.2,0.2
7400,1850,442.04,4.237649380862805,17.173797170973113,0.2,0.2
7450,1850,440.76,4.223977057838819,17.0908513782727,0.19,0.19
7500,1850,439.47,4.210423756322152,17.008937835764907,0.19,0.19
7550,1850,438.18,4.196939917600266,16.927957245135005,0.18,0.18
7600,1850,436.89,4.183570697950927,16.84788295789581,0.18,0.18
7650,1850,435.61,4.1702767789130375,16.768688405986506,0.17,0.17
7700,1850,434.32,4.157102734047144,16.689659148657256,0.17,0.17
7750,1850,433.03,4.1440357325302575,16.6118690539189,0.16,0.16
7800,1850,431.75,4.131036862004766,16.534360863927013,0.16,0.16
7850,1850,430.46,4.118157535725886,16.45766317249543,0.16,0.16
7900,1850,429.18,4.105381421175376,16.381988129598632,0.15,0.15
7950,1850,427.9,4.092708234045081,16.30716451623191,0.15,0.15
8000,1850,426.62,4.080110706069988,16.23314902374899,0.14,0.14
8050,1850,425.35,4.067634476288504,16.159934178739928,0.14,0.14
8100,1850,424.07,4.055253633315038,16.087483528540414,0.13,0.13
8150,1850,422.81,4.042964669592087,16.01504261682536,0.13,0.13
8200,1850,421.54,4.030751746756118,15.943547230094097,0.13,0.13
8250,1850,420.28,4.018652175077534,15.872546589128355,0.12,0.12
8300,1850,419.02,4.006646882380732,15.802663449717304,0.12,0.12
8350,1850,417.76,3.9947266022395405,15.733455387092064,0.11,0.11
8400,1850,416.51,3.982908573386933,15.665018834115413,0.11,0.11
8450,1850,415.26,3.9711574243756727,15.597337791823367,0.11,0.11
8500,1850,414.01,3.959493660628902,15.530335320217736,0.1,0.1
8550,1850,412.77,3.9479072771555,15.463344403095444,0.1,0.1
8600,1850,411.54,3.936403441258433,15.397362131003359,0.09,0.09
8650,1850,410.3,3.924985607147228,15.331397057453376,0.09,0.09
8700,1850,409.08,3.9136402686668323,15.26637270053997,0.09,0.09
8750,1850,407.85,3.902359660944561,15.202090317307773,0.08,0.08
8800,1850,406.63,3.8911777775965644,15.138614448534625,0.08,0.08
8850,1850,405.42,3.8800506607792578,15.075694396313642,0.08,0.08
8900,1850,404.21,3.8690011977051135,15.013446231848247,0.07,0.07
8950,1850,403.0,3.8580423958361245,14.951788216449485,0.07,0.07
9000,1850,401.8,3.84713501855398,14.890260382866972,0.07,0.07
9050,1850,400.6,3.836318327027863,14.829401284738987,0.06,0.06
9100,1850,399.41,3.8255621719524076,14.768878371018154,0.06,0.06
9150,1850,398.23,3.8148672550310314,14.708814358808468,0.06,0.06
9200,1850,397.05,3.8042361732983268,14.649680144389539,0.05,0.05
9250,1850,395.87,3.793671754204229,14.591092746779795,0.05,0.05
9300,1850,394.7,3.783159670068218,14.533077867564458,0.05,0.05
9350,1850,393.53,3.7727172511028946,14.475727798728723,0.05,0.05
